frame,system,rom_label,kind,total_count,ordinal,event_id,event_name,arg0,arg1,arg2,seq_ptr_raw,ptr_res,seq_index,seq_byte,seq_source,ppu_index,ppu_ptr_raw,ppu_ptr_res
12,genesis,zelda_v330,ppu,2,1,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
12,genesis,zelda_v330,ppu,2,2,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
13,genesis,zelda_v330,ppu,4,3,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
13,genesis,zelda_v330,ppu,4,4,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
34,genesis,zelda_v330,ppu,6,5,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
34,genesis,zelda_v330,ppu,6,6,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
35,genesis,zelda_v330,ppu,8,7,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
35,genesis,zelda_v330,ppu,8,8,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
44,genesis,zelda_v330,ppu,10,9,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
44,genesis,zelda_v330,ppu,10,10,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
45,genesis,zelda_v330,ppu,13,11,04A9,BANK6_PPU request,0000,0302,003F,,00000000,,,,0000,0302,00000000
45,genesis,zelda_v330,ppu,13,12,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
45,genesis,zelda_v330,ppu,13,13,04A0,BANK6_PPU_LEGACY raw header,3F00,0002,2000,,00000000,,,,0000,0302,00000000
49,genesis,zelda_v330,ppu,16,14,04A1,BANK6_PPU_LEGACY literal decode,3F00,1802,0000,,00000000,,,,0000,0302,00000000
49,genesis,zelda_v330,ppu,16,15,04A3,BANK6_PPU_LEGACY palette fixup,3F00,0000,0000,,00000000,,,,0000,0302,00000000
49,genesis,zelda_v330,ppu,16,16,04A4,BANK6_PPU_LEGACY pointer advance,0300,0600,0300,,00000000,,,,0000,0302,00000000
50,genesis,zelda_v330,ppu,36,29,04A0,BANK6_PPU_LEGACY raw header,3000,3B00,1600,,00000000,,,,0000,0302,00000000
50,genesis,zelda_v330,ppu,36,30,04A1,BANK6_PPU_LEGACY literal decode,3000,1800,0000,,00000000,,,,0000,0302,00000000
50,genesis,zelda_v330,ppu,36,31,04A4,BANK6_PPU_LEGACY pointer advance,0300,1A00,0300,,00000000,,,,0000,0302,00000000
50,genesis,zelda_v330,ppu,36,32,04A0,BANK6_PPU_LEGACY raw header,1700,2700,0F00,,00000000,,,,0000,0302,00000000
50,genesis,zelda_v330,ppu,36,33,04A1,BANK6_PPU_LEGACY literal decode,1700,1800,0000,,00000000,,,,0000,0302,00000000
50,genesis,zelda_v330,ppu,36,34,04A4,BANK6_PPU_LEGACY pointer advance,0300,1E00,0300,,00000000,,,,0000,0302,00000000
50,genesis,zelda_v330,ppu,36,35,04A0,BANK6_PPU_LEGACY raw header,0800,1A00,2800,,00000000,,,,0000,0302,00000000
50,genesis,zelda_v330,ppu,36,36,04A1,BANK6_PPU_LEGACY literal decode,0800,1800,0000,,00000000,,,,0000,0302,00000000
51,genesis,zelda_v330,ppu,57,50,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
51,genesis,zelda_v330,ppu,57,51,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
51,genesis,zelda_v330,ppu,57,52,04A4,BANK6_PPU_LEGACY pointer advance,0300,3600,0300,,00000000,,,,0000,0302,00000000
