frame,system,rom_label,kind,total_count,ordinal,event_id,event_name,arg0,arg1,arg2,seq_ptr_raw,ptr_res,seq_index,seq_byte,seq_source,ppu_index,ppu_ptr_raw,ppu_ptr_res
12,genesis,zelda_v326,ppu,2,1,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
12,genesis,zelda_v326,ppu,2,2,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
13,genesis,zelda_v326,ppu,4,3,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
13,genesis,zelda_v326,ppu,4,4,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
34,genesis,zelda_v326,ppu,6,5,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
34,genesis,zelda_v326,ppu,6,6,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
35,genesis,zelda_v326,ppu,8,7,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
35,genesis,zelda_v326,ppu,8,8,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
44,genesis,zelda_v326,ppu,10,9,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
44,genesis,zelda_v326,ppu,10,10,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
45,genesis,zelda_v326,ppu,12,11,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
45,genesis,zelda_v326,ppu,12,12,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
50,genesis,zelda_v326,ppu,14,13,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
50,genesis,zelda_v326,ppu,14,14,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
71,genesis,zelda_v326,ppu,16,15,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
71,genesis,zelda_v326,ppu,16,16,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
76,genesis,zelda_v326,ppu,18,17,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
76,genesis,zelda_v326,ppu,18,18,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
77,genesis,zelda_v326,seq,4,1,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,8F0F,000056A5,0000,0481,8F80,,,
77,genesis,zelda_v326,seq,4,2,04B3,BANK0_SEQ 9DBE pulse fetch,0016,,,8F0F,000056A5,0416,043F,8F80,,,
77,genesis,zelda_v326,seq,4,3,04B5,BANK0_SEQ 9E2C control fetch,0035,,,8F0F,000056A5,0435,043C,8F80,,,
77,genesis,zelda_v326,seq,4,4,04B7,BANK0_SEQ 9EA7 noise fetch,00CE,,,8F0F,000056A5,04CE,04FE,8F80,,,
77,genesis,zelda_v326,ppu,20,19,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
77,genesis,zelda_v326,ppu,20,20,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
86,genesis,zelda_v326,seq,8,5,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,948B,000056EB,0000,0481,94F8,,,
86,genesis,zelda_v326,seq,8,6,04B3,BANK0_SEQ 9DBE pulse fetch,001D,,,948B,000056EB,041D,0400,94F8,,,
