frame,system,rom_label,kind,total_count,ordinal,event_id,event_name,arg0,arg1,arg2,seq_ptr_raw,ptr_res,seq_index,seq_byte,seq_source,ppu_index,ppu_ptr_raw,ppu_ptr_res
12,genesis,zelda_v331,ppu,2,1,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
12,genesis,zelda_v331,ppu,2,2,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
13,genesis,zelda_v331,ppu,4,3,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
13,genesis,zelda_v331,ppu,4,4,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
34,genesis,zelda_v331,ppu,6,5,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
34,genesis,zelda_v331,ppu,6,6,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
35,genesis,zelda_v331,ppu,8,7,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
35,genesis,zelda_v331,ppu,8,8,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
44,genesis,zelda_v331,ppu,10,9,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
44,genesis,zelda_v331,ppu,10,10,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
45,genesis,zelda_v331,ppu,13,11,04A9,BANK6_PPU request,0000,0302,003F,,00000000,,,,0000,0302,00000000
45,genesis,zelda_v331,ppu,13,12,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
45,genesis,zelda_v331,ppu,13,13,04A0,BANK6_PPU_LEGACY raw header,3F00,0002,2000,,00000000,,,,0000,0302,00000000
49,genesis,zelda_v331,ppu,16,14,04A1,BANK6_PPU_LEGACY literal decode,3F00,1802,0000,,00000000,,,,0000,0302,00000000
49,genesis,zelda_v331,ppu,16,15,04A3,BANK6_PPU_LEGACY palette fixup,3F00,0000,0000,,00000000,,,,0000,0302,00000000
49,genesis,zelda_v331,ppu,16,16,04A4,BANK6_PPU_LEGACY pointer advance,0300,0600,0300,,00000000,,,,0000,0302,00000000
50,genesis,zelda_v331,ppu,36,29,04A0,BANK6_PPU_LEGACY raw header,3000,3B00,1600,,00000000,,,,0000,0302,00000000
50,genesis,zelda_v331,ppu,36,30,04A1,BANK6_PPU_LEGACY literal decode,3000,1800,0000,,00000000,,,,0000,0302,00000000
50,genesis,zelda_v331,ppu,36,31,04A4,BANK6_PPU_LEGACY pointer advance,0300,1A00,0300,,00000000,,,,0000,0302,00000000
50,genesis,zelda_v331,ppu,36,32,04A0,BANK6_PPU_LEGACY raw header,1700,2700,0F00,,00000000,,,,0000,0302,00000000
50,genesis,zelda_v331,ppu,36,33,04A1,BANK6_PPU_LEGACY literal decode,1700,1800,0000,,00000000,,,,0000,0302,00000000
50,genesis,zelda_v331,ppu,36,34,04A4,BANK6_PPU_LEGACY pointer advance,0300,1E00,0300,,00000000,,,,0000,0302,00000000
50,genesis,zelda_v331,ppu,36,35,04A0,BANK6_PPU_LEGACY raw header,0800,1A00,2800,,00000000,,,,0000,0302,00000000
50,genesis,zelda_v331,ppu,36,36,04A1,BANK6_PPU_LEGACY literal decode,0800,1800,0000,,00000000,,,,0000,0302,00000000
51,genesis,zelda_v331,ppu,57,50,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
51,genesis,zelda_v331,ppu,57,51,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
51,genesis,zelda_v331,ppu,57,52,04A4,BANK6_PPU_LEGACY pointer advance,0300,3600,0300,,00000000,,,,0000,0302,00000000
51,genesis,zelda_v331,ppu,57,53,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
51,genesis,zelda_v331,ppu,57,54,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
51,genesis,zelda_v331,ppu,57,55,04A4,BANK6_PPU_LEGACY pointer advance,0300,3A00,0300,,00000000,,,,0000,0302,00000000
51,genesis,zelda_v331,ppu,57,56,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
51,genesis,zelda_v331,ppu,57,57,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
52,genesis,zelda_v331,ppu,84,77,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
52,genesis,zelda_v331,ppu,84,78,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
52,genesis,zelda_v331,ppu,84,79,04A4,BANK6_PPU_LEGACY pointer advance,0300,5A00,0300,,00000000,,,,0000,0302,00000000
52,genesis,zelda_v331,ppu,84,80,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
52,genesis,zelda_v331,ppu,84,81,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
52,genesis,zelda_v331,ppu,84,82,04A4,BANK6_PPU_LEGACY pointer advance,0300,5E00,0300,,00000000,,,,0000,0302,00000000
52,genesis,zelda_v331,ppu,84,83,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
52,genesis,zelda_v331,ppu,84,84,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
53,genesis,zelda_v331,ppu,108,101,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
53,genesis,zelda_v331,ppu,108,102,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
53,genesis,zelda_v331,ppu,108,103,04A4,BANK6_PPU_LEGACY pointer advance,0300,7A00,0300,,00000000,,,,0000,0302,00000000
53,genesis,zelda_v331,ppu,108,104,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
53,genesis,zelda_v331,ppu,108,105,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
53,genesis,zelda_v331,ppu,108,106,04A4,BANK6_PPU_LEGACY pointer advance,0300,7E00,0300,,00000000,,,,0000,0302,00000000
53,genesis,zelda_v331,ppu,108,107,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
53,genesis,zelda_v331,ppu,108,108,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
54,genesis,zelda_v331,ppu,132,125,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
54,genesis,zelda_v331,ppu,132,126,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
54,genesis,zelda_v331,ppu,132,127,04A4,BANK6_PPU_LEGACY pointer advance,0300,9A00,0300,,00000000,,,,0000,0302,00000000
54,genesis,zelda_v331,ppu,132,128,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
54,genesis,zelda_v331,ppu,132,129,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
54,genesis,zelda_v331,ppu,132,130,04A4,BANK6_PPU_LEGACY pointer advance,0300,9E00,0300,,00000000,,,,0000,0302,00000000
54,genesis,zelda_v331,ppu,132,131,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
54,genesis,zelda_v331,ppu,132,132,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
55,genesis,zelda_v331,ppu,156,149,04A4,BANK6_PPU_LEGACY pointer advance,0300,C200,0300,,00000000,,,,0000,0302,00000000
55,genesis,zelda_v331,ppu,156,150,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
55,genesis,zelda_v331,ppu,156,151,04A4,BANK6_PPU_LEGACY pointer advance,0300,BA00,0300,,00000000,,,,0000,0302,00000000
55,genesis,zelda_v331,ppu,156,152,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
55,genesis,zelda_v331,ppu,156,153,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
55,genesis,zelda_v331,ppu,156,154,04A4,BANK6_PPU_LEGACY pointer advance,0300,BE00,0300,,00000000,,,,0000,0302,00000000
55,genesis,zelda_v331,ppu,156,155,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
55,genesis,zelda_v331,ppu,156,156,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
56,genesis,zelda_v331,ppu,183,176,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
56,genesis,zelda_v331,ppu,183,177,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
56,genesis,zelda_v331,ppu,183,178,04A4,BANK6_PPU_LEGACY pointer advance,0300,DE00,0300,,00000000,,,,0000,0302,00000000
56,genesis,zelda_v331,ppu,183,179,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
56,genesis,zelda_v331,ppu,183,180,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
56,genesis,zelda_v331,ppu,183,181,04A4,BANK6_PPU_LEGACY pointer advance,0300,E200,0300,,00000000,,,,0000,0302,00000000
56,genesis,zelda_v331,ppu,183,182,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
56,genesis,zelda_v331,ppu,183,183,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
57,genesis,zelda_v331,ppu,207,200,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
57,genesis,zelda_v331,ppu,207,201,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
57,genesis,zelda_v331,ppu,207,202,04A4,BANK6_PPU_LEGACY pointer advance,0300,FE00,0300,,00000000,,,,0000,0302,00000000
57,genesis,zelda_v331,ppu,207,203,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
57,genesis,zelda_v331,ppu,207,204,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
57,genesis,zelda_v331,ppu,207,205,04A4,BANK6_PPU_LEGACY pointer advance,0300,0200,0300,,00000000,,,,0000,0302,00000000
57,genesis,zelda_v331,ppu,207,206,04A0,BANK6_PPU_LEGACY raw header,3F00,0000,2000,,00000000,,,,0000,0302,00000000
57,genesis,zelda_v331,ppu,207,207,04A1,BANK6_PPU_LEGACY literal decode,3F00,1800,0000,,00000000,,,,0000,0302,00000000
58,genesis,zelda_v331,ppu,229,222,04A0,BANK6_PPU_LEGACY raw header,3000,3B00,1600,,00000000,,,,0000,0302,00000000
58,genesis,zelda_v331,ppu,229,223,04A1,BANK6_PPU_LEGACY literal decode,3000,1800,0000,,00000000,,,,0000,0302,00000000
58,genesis,zelda_v331,ppu,229,224,04A4,BANK6_PPU_LEGACY pointer advance,0300,1A00,0300,,00000000,,,,0000,0302,00000000
58,genesis,zelda_v331,ppu,229,225,04A0,BANK6_PPU_LEGACY raw header,1700,2700,0F00,,00000000,,,,0000,0302,00000000
58,genesis,zelda_v331,ppu,229,226,04A1,BANK6_PPU_LEGACY literal decode,1700,1800,0000,,00000000,,,,0000,0302,00000000
58,genesis,zelda_v331,ppu,229,227,04A4,BANK6_PPU_LEGACY pointer advance,0300,1E00,0300,,00000000,,,,0000,0302,00000000
58,genesis,zelda_v331,ppu,229,228,04A0,BANK6_PPU_LEGACY raw header,0800,1A00,2800,,00000000,,,,0000,0302,00000000
58,genesis,zelda_v331,ppu,229,229,04A1,BANK6_PPU_LEGACY literal decode,0800,1800,0000,,00000000,,,,0000,0302,00000000
59,genesis,zelda_v331,ppu,250,243,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
59,genesis,zelda_v331,ppu,250,244,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
59,genesis,zelda_v331,ppu,250,245,04A4,BANK6_PPU_LEGACY pointer advance,0300,3600,0300,,00000000,,,,0000,0302,00000000
59,genesis,zelda_v331,ppu,250,246,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
59,genesis,zelda_v331,ppu,250,247,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
59,genesis,zelda_v331,ppu,250,248,04A4,BANK6_PPU_LEGACY pointer advance,0300,3A00,0300,,00000000,,,,0000,0302,00000000
59,genesis,zelda_v331,ppu,250,249,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
59,genesis,zelda_v331,ppu,250,250,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
60,genesis,zelda_v331,ppu,274,267,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
60,genesis,zelda_v331,ppu,274,268,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
60,genesis,zelda_v331,ppu,274,269,04A4,BANK6_PPU_LEGACY pointer advance,0300,5600,0300,,00000000,,,,0000,0302,00000000
60,genesis,zelda_v331,ppu,274,270,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
60,genesis,zelda_v331,ppu,274,271,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
60,genesis,zelda_v331,ppu,274,272,04A4,BANK6_PPU_LEGACY pointer advance,0300,5A00,0300,,00000000,,,,0000,0302,00000000
60,genesis,zelda_v331,ppu,274,273,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
60,genesis,zelda_v331,ppu,274,274,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
61,genesis,zelda_v331,ppu,298,291,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
61,genesis,zelda_v331,ppu,298,292,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
61,genesis,zelda_v331,ppu,298,293,04A4,BANK6_PPU_LEGACY pointer advance,0300,7600,0300,,00000000,,,,0000,0302,00000000
61,genesis,zelda_v331,ppu,298,294,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
61,genesis,zelda_v331,ppu,298,295,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
61,genesis,zelda_v331,ppu,298,296,04A4,BANK6_PPU_LEGACY pointer advance,0300,7A00,0300,,00000000,,,,0000,0302,00000000
61,genesis,zelda_v331,ppu,298,297,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
61,genesis,zelda_v331,ppu,298,298,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
62,genesis,zelda_v331,ppu,322,315,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
62,genesis,zelda_v331,ppu,322,316,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
62,genesis,zelda_v331,ppu,322,317,04A4,BANK6_PPU_LEGACY pointer advance,0300,9600,0300,,00000000,,,,0000,0302,00000000
62,genesis,zelda_v331,ppu,322,318,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
62,genesis,zelda_v331,ppu,322,319,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
62,genesis,zelda_v331,ppu,322,320,04A4,BANK6_PPU_LEGACY pointer advance,0300,9A00,0300,,00000000,,,,0000,0302,00000000
62,genesis,zelda_v331,ppu,322,321,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
62,genesis,zelda_v331,ppu,322,322,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
63,genesis,zelda_v331,ppu,349,342,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
63,genesis,zelda_v331,ppu,349,343,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
63,genesis,zelda_v331,ppu,349,344,04A4,BANK6_PPU_LEGACY pointer advance,0300,BA00,0300,,00000000,,,,0000,0302,00000000
63,genesis,zelda_v331,ppu,349,345,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
63,genesis,zelda_v331,ppu,349,346,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
63,genesis,zelda_v331,ppu,349,347,04A4,BANK6_PPU_LEGACY pointer advance,0300,BE00,0300,,00000000,,,,0000,0302,00000000
63,genesis,zelda_v331,ppu,349,348,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
63,genesis,zelda_v331,ppu,349,349,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
64,genesis,zelda_v331,ppu,373,366,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
64,genesis,zelda_v331,ppu,373,367,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
64,genesis,zelda_v331,ppu,373,368,04A4,BANK6_PPU_LEGACY pointer advance,0300,DA00,0300,,00000000,,,,0000,0302,00000000
64,genesis,zelda_v331,ppu,373,369,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
64,genesis,zelda_v331,ppu,373,370,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
64,genesis,zelda_v331,ppu,373,371,04A4,BANK6_PPU_LEGACY pointer advance,0300,DE00,0300,,00000000,,,,0000,0302,00000000
64,genesis,zelda_v331,ppu,373,372,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
64,genesis,zelda_v331,ppu,373,373,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
65,genesis,zelda_v331,ppu,397,390,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
65,genesis,zelda_v331,ppu,397,391,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
65,genesis,zelda_v331,ppu,397,392,04A4,BANK6_PPU_LEGACY pointer advance,0300,FA00,0300,,00000000,,,,0000,0302,00000000
65,genesis,zelda_v331,ppu,397,393,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
65,genesis,zelda_v331,ppu,397,394,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
65,genesis,zelda_v331,ppu,397,395,04A4,BANK6_PPU_LEGACY pointer advance,0300,FE00,0300,,00000000,,,,0000,0302,00000000
65,genesis,zelda_v331,ppu,397,396,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
65,genesis,zelda_v331,ppu,397,397,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
66,genesis,zelda_v331,ppu,419,412,04A0,BANK6_PPU_LEGACY raw header,3000,3B00,2200,,00000000,,,,0000,0302,00000000
66,genesis,zelda_v331,ppu,419,413,04A1,BANK6_PPU_LEGACY literal decode,3000,1800,0000,,00000000,,,,0000,0302,00000000
66,genesis,zelda_v331,ppu,419,414,04A4,BANK6_PPU_LEGACY pointer advance,0300,1600,0300,,00000000,,,,0000,0302,00000000
66,genesis,zelda_v331,ppu,419,415,04A0,BANK6_PPU_LEGACY raw header,3000,3B00,1600,,00000000,,,,0000,0302,00000000
66,genesis,zelda_v331,ppu,419,416,04A1,BANK6_PPU_LEGACY literal decode,3000,1800,0000,,00000000,,,,0000,0302,00000000
66,genesis,zelda_v331,ppu,419,417,04A4,BANK6_PPU_LEGACY pointer advance,0300,1A00,0300,,00000000,,,,0000,0302,00000000
66,genesis,zelda_v331,ppu,419,418,04A0,BANK6_PPU_LEGACY raw header,1700,2700,0F00,,00000000,,,,0000,0302,00000000
66,genesis,zelda_v331,ppu,419,419,04A1,BANK6_PPU_LEGACY literal decode,1700,1800,0000,,00000000,,,,0000,0302,00000000
67,genesis,zelda_v331,ppu,440,433,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
67,genesis,zelda_v331,ppu,440,434,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
67,genesis,zelda_v331,ppu,440,435,04A4,BANK6_PPU_LEGACY pointer advance,0300,3200,0300,,00000000,,,,0000,0302,00000000
67,genesis,zelda_v331,ppu,440,436,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
67,genesis,zelda_v331,ppu,440,437,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
67,genesis,zelda_v331,ppu,440,438,04A4,BANK6_PPU_LEGACY pointer advance,0300,3600,0300,,00000000,,,,0000,0302,00000000
67,genesis,zelda_v331,ppu,440,439,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
67,genesis,zelda_v331,ppu,440,440,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
68,genesis,zelda_v331,ppu,464,457,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
68,genesis,zelda_v331,ppu,464,458,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
68,genesis,zelda_v331,ppu,464,459,04A4,BANK6_PPU_LEGACY pointer advance,0300,5200,0300,,00000000,,,,0000,0302,00000000
68,genesis,zelda_v331,ppu,464,460,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
68,genesis,zelda_v331,ppu,464,461,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
68,genesis,zelda_v331,ppu,464,462,04A4,BANK6_PPU_LEGACY pointer advance,0300,5600,0300,,00000000,,,,0000,0302,00000000
68,genesis,zelda_v331,ppu,464,463,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
68,genesis,zelda_v331,ppu,464,464,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
69,genesis,zelda_v331,ppu,488,481,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
69,genesis,zelda_v331,ppu,488,482,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
69,genesis,zelda_v331,ppu,488,483,04A4,BANK6_PPU_LEGACY pointer advance,0300,7200,0300,,00000000,,,,0000,0302,00000000
69,genesis,zelda_v331,ppu,488,484,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
69,genesis,zelda_v331,ppu,488,485,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
69,genesis,zelda_v331,ppu,488,486,04A4,BANK6_PPU_LEGACY pointer advance,0300,7600,0300,,00000000,,,,0000,0302,00000000
69,genesis,zelda_v331,ppu,488,487,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
69,genesis,zelda_v331,ppu,488,488,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
70,genesis,zelda_v331,ppu,515,508,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
70,genesis,zelda_v331,ppu,515,509,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
70,genesis,zelda_v331,ppu,515,510,04A4,BANK6_PPU_LEGACY pointer advance,0300,9600,0300,,00000000,,,,0000,0302,00000000
70,genesis,zelda_v331,ppu,515,511,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
70,genesis,zelda_v331,ppu,515,512,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
70,genesis,zelda_v331,ppu,515,513,04A4,BANK6_PPU_LEGACY pointer advance,0300,9A00,0300,,00000000,,,,0000,0302,00000000
70,genesis,zelda_v331,ppu,515,514,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
70,genesis,zelda_v331,ppu,515,515,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
71,genesis,zelda_v331,ppu,539,532,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
71,genesis,zelda_v331,ppu,539,533,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
71,genesis,zelda_v331,ppu,539,534,04A4,BANK6_PPU_LEGACY pointer advance,0300,B600,0300,,00000000,,,,0000,0302,00000000
71,genesis,zelda_v331,ppu,539,535,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
